station,gear,skate_or_pot_unique_id,skate_or_pot_number,n_sablefish
Day 1,Hooks,Day 1_97_1,1,8
Day 1,Hooks,Day 1_97_10,10,20
Day 1,Hooks,Day 1_97_11,11,14
Day 1,Hooks,Day 1_97_12,12,13
Day 1,Hooks,Day 1_97_13,13,15
Day 1,Hooks,Day 1_97_14,14,19
Day 1,Hooks,Day 1_97_15,15,16
Day 1,Hooks,Day 1_97_16,16,19
Day 1,Hooks,Day 1_97_17,17,20
Day 1,Hooks,Day 1_97_18,18,25
Day 1,Hooks,Day 1_97_19,19,21
Day 1,Hooks,Day 1_97_2,2,13
Day 1,Hooks,Day 1_97_20,20,20
Day 1,Hooks,Day 1_97_21,21,21
Day 1,Hooks,Day 1_97_22,22,19
Day 1,Hooks,Day 1_97_23,23,23
Day 1,Hooks,Day 1_97_24,24,23
Day 1,Hooks,Day 1_97_25,25,18
Day 1,Hooks,Day 1_97_26,26,18
Day 1,Hooks,Day 1_97_27,27,26
Day 1,Hooks,Day 1_97_28,28,18
Day 1,Hooks,Day 1_97_29,29,20
Day 1,Hooks,Day 1_97_3,3,11
Day 1,Hooks,Day 1_97_30,30,19
Day 1,Hooks,Day 1_97_31,31,5
Day 1,Hooks,Day 1_97_32,32,27
Day 1,Hooks,Day 1_97_33,33,24
Day 1,Hooks,Day 1_97_34,34,22
Day 1,Hooks,Day 1_97_35,35,22
Day 1,Hooks,Day 1_97_36,36,20
Day 1,Hooks,Day 1_97_37,37,19
Day 1,Hooks,Day 1_97_38,38,16
Day 1,Hooks,Day 1_97_39,39,18
Day 1,Hooks,Day 1_97_4,4,20
Day 1,Hooks,Day 1_97_40,40,13
Day 1,Hooks,Day 1_97_41,41,13
Day 1,Hooks,Day 1_97_42,42,15
Day 1,Hooks,Day 1_97_43,43,25
Day 1,Hooks,Day 1_97_44,44,20
Day 1,Hooks,Day 1_97_45,45,22
Day 1,Hooks,Day 1_97_46,46,26
Day 1,Hooks,Day 1_97_47,47,30
Day 1,Hooks,Day 1_97_48,48,24
Day 1,Hooks,Day 1_97_49,49,23
Day 1,Hooks,Day 1_97_5,5,7
Day 1,Hooks,Day 1_97_50,50,25
Day 1,Hooks,Day 1_97_51,51,23
